Target,lag_1,lag_2,lag_3,lag_4,lag_5,rolling_mean_1,rolling_mean_2,rolling_mean_3,rolling_mean_4,rolling_mean_5,ewm_mean_1_0.9,ewm_mean_1_0.95,ewm_mean_1_0.5,ewm_mean_2_0.9,ewm_mean_2_0.95,ewm_mean_2_0.5,ewm_mean_3_0.9,ewm_mean_3_0.95,ewm_mean_3_0.5,ewm_mean_4_0.9,ewm_mean_4_0.95,ewm_mean_4_0.5,ewm_mean_5_0.9,ewm_mean_5_0.95,ewm_mean_5_0.5,Product
1.0,0.25,0.25,0.25,0.25,0.0,0.25,0.25,0.25,0.25,0.2,0.24997749977499775,0.24999851562453615,0.24193548387096775,0.24977497749774974,0.249970312314452,0.23333333333333334,0.24774774774774774,0.24940617577197152,0.21428571428571427,0.22727272727272727,0.23809523809523803,0.16666666666666666,0.0,0.0,0.0,254
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.3333333333333333,0.25,0.2,0.09000090000900016,0.04750001484375478,0.25806451612903225,0.9000900090009,0.9500059375371095,0.5333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,255
0.67,0.67,0.0,0.33,0.0,0.33,0.67,0.335,0.3333333333333333,0.25,0.266,0.6060057600576005,0.6372859085268463,0.39903225806451614,0.030000000000000023,0.01571428571428576,0.11000000000000001,0.30027027027027026,0.3143230403800475,0.23571428571428574,0.030000000000000023,0.01571428571428576,0.11,0.33,0.33,0.33,256
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,257
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,258
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,259
0.93,0.71,0.36,0.43,0.39,0.5,0.71,0.535,0.5,0.4725,0.4779999999999999,0.6756727567275671,0.6926707477096087,0.5561290322580644,0.3666966696669667,0.3634128963306021,0.392,0.427027027027027,0.42826603325415674,0.42857142857142855,0.4,0.3952380952380952,0.4266666666666667,0.5,0.5,0.5,260
0.6,0.6,0.78,0.32,0.34,0.36,0.6,0.69,0.5666666666666668,0.51,0.48,0.6134245342453424,0.6078527024539695,0.5858064516129032,0.7342574257425741,0.7570549815936349,0.5706666666666667,0.32216216216216215,0.32104513064133017,0.33142857142857146,0.34181818181818185,0.34095238095238095,0.3466666666666667,0.36,0.36,0.36,261
0.38,0.29,0.26,0.12,0.26,0.29,0.29,0.27499999999999997,0.2233333333333333,0.23249999999999998,0.244,0.2857429574295743,0.2881676869274022,0.2583870967741935,0.2474257425742574,0.253353520959506,0.22466666666666668,0.13414414414414416,0.12705463182897864,0.1842857142857143,0.26272727272727275,0.26142857142857145,0.27,0.29,0.29,0.29,262
0.42,0.67,0.58,0.33,0.25,0.67,0.67,0.625,0.5266666666666667,0.4575,0.5,0.6584618846188461,0.6648676233961324,0.5758064516129032,0.5546084608460845,0.5673518584491153,0.47533333333333333,0.32585585585585586,0.3270071258907363,0.35571428571428576,0.2881818181818182,0.27,0.38999999999999996,0.67,0.67,0.67,263
0.5,0.33,0.33,0.67,0.33,0.67,0.33,0.33,0.44333333333333336,0.41500000000000004,0.466,0.3330906309063091,0.33080951900297473,0.38483870967741934,0.36090909090909096,0.34619047619047627,0.44333333333333336,0.6393693693693694,0.6538479809976246,0.5728571428571428,0.36090909090909096,0.3461904761904762,0.44333333333333336,0.67,0.67,0.67,264
1.0,0.18,0.65,0.59,0.47,0.47,0.18,0.41500000000000004,0.47333333333333333,0.4725,0.472,0.22627756277562777,0.20333491666716152,0.382258064516129,0.6428172817281728,0.6467011043819024,0.598,0.5781081081081081,0.5840142517814726,0.5385714285714285,0.47,0.47,0.47,0.47,0.47,0.47,265
0.83,0.25,0.5,0.92,0.17,0.17,0.25,0.37499999999999994,0.5566666666666666,0.45999999999999996,0.40199999999999997,0.2784510845108451,0.26345627920508735,0.3932258064516129,0.5345364536453645,0.5191271820448878,0.546,0.8456756756756757,0.8825890736342042,0.5985714285714286,0.17,0.17,0.17,0.17,0.17,0.17,266
0.5,0.81,0.54,0.81,0.62,0.42,0.81,0.675,0.7200000000000001,0.6950000000000001,0.64,0.7854936549365493,0.7971501178594118,0.7154838709677419,0.5649144914491449,0.5530008312551955,0.6146666666666667,0.7893693693693694,0.8000475059382423,0.7000000000000001,0.6018181818181818,0.6104761904761903,0.5533333333333333,0.42,0.42,0.42,267
0.48,0.48,0.57,0.52,0.33,0.14,0.48,0.5249999999999999,0.5233333333333333,0.475,0.40800000000000003,0.4882944829448294,0.48435017010942816,0.48774193548387096,0.5629522952295228,0.5670039187744923,0.49599999999999994,0.4994594594594594,0.5100712589073634,0.4114285714285714,0.31272727272727274,0.3209523809523809,0.26666666666666666,0.14,0.14,0.14,268
0.75,0.32,0.43,0.46,0.29,0.07,0.32,0.375,0.4033333333333333,0.375,0.314,0.331110611106111,0.32555245486014217,0.35645161290322586,0.4311161116111611,0.4310497565609785,0.3953333333333333,0.44117117117117116,0.45099762470308785,0.35571428571428576,0.26999999999999996,0.27952380952380945,0.21666666666666665,0.07,0.07,0.07,269
0.5,0.63,0.25,0.13,0.13,0.25,0.63,0.44,0.33666666666666667,0.28500000000000003,0.278,0.5908154081540814,0.6107008627190196,0.4229032258064516,0.23811881188118808,0.24401496259351618,0.202,0.13108108108108107,0.13028503562945368,0.14714285714285716,0.14090909090909093,0.13571428571428573,0.17,0.25,0.25,0.25,270
0.0,0.0,0.33,0.0,0.0,0.67,0.0,0.165,0.11,0.0825,0.20000000000000004,0.029760597605976078,0.015678983024682243,0.1067741935483871,0.2976327632763276,0.31358152238451487,0.22066666666666668,0.006036036036036046,0.0015914489311163993,0.09571428571428572,0.06090909090909096,0.031904761904762,0.22333333333333336,0.67,0.67,0.67,271
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.25,0.2,0.009000090000900024,0.0023750007421877465,0.12903225806451613,0.09000900090009008,0.04750029687685562,0.26666666666666666,0.9009009009009008,0.9501187648456055,0.5714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,272
0.5,0.0,1.0,0.5,0.0,0.0,0.0,0.5,0.5,0.375,0.3,0.09450094500945017,0.04868751521484865,0.3225806451612903,0.945094509450945,0.9737560859755373,0.6666666666666666,0.4504504504504504,0.47505938242280277,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,273
0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,274
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.2,9.000090000900041e-05,5.937501855469403e-06,0.03225806451612903,0.0009000900090009024,0.00011875074219213979,0.06666666666666667,0.009009009009009025,0.0023752969121140287,0.14285714285714285,0.09090909090909098,0.047619047619047755,0.3333333333333333,1.0,1.0,1.0,275
0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.25,0.3333333333333333,0.375,0.4,0.4549995499954999,0.47624999257812267,0.3709677419354839,0.049954995499549994,0.024997031231445276,0.23333333333333334,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,276
1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.25,0.2,0.009000090000900024,0.0023750007421877465,0.12903225806451613,0.09000900090009008,0.04750029687685562,0.26666666666666666,0.9009009009009008,0.9501187648456055,0.5714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,277
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,278
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,279
0.25,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.3333333333333333,0.375,0.3,0.009450094500945026,0.0024343757607424403,0.16129032258064516,0.0945094509450946,0.04868780429877702,0.3333333333333333,0.9459459459459459,0.9738717339667458,0.7142857142857143,0.45454545454545453,0.47619047619047605,0.3333333333333333,0.0,0.0,0.0,280
0.33,0.33,1.0,0.33,0.0,0.33,0.33,0.665,0.5533333333333333,0.41500000000000004,0.398,0.3900036000360004,0.36178582243306967,0.48161290322580647,0.9300900090009,0.9657202232513952,0.6433333333333333,0.30027027027027026,0.3143230403800475,0.23571428571428574,0.030000000000000023,0.01571428571428576,0.11,0.33,0.33,0.33,281
0.0,0.2,0.2,0.0,0.0,1.0,0.2,0.2,0.13333333333333333,0.1,0.2800000000000001,0.19809198091980917,0.19950599984562495,0.18709677419354842,0.1809180918091809,0.19011993824961407,0.17333333333333334,0.009009009009009025,0.0023752969121140287,0.14285714285714285,0.09090909090909098,0.047619047619047755,0.3333333333333333,1.0,1.0,1.0,282
0.48,0.52,0.62,0.67,0.48,0.1,0.52,0.57,0.6033333333333334,0.5725,0.47800000000000004,0.5302763027630276,0.5250990078434401,0.5490322580645163,0.6227722772277228,0.621980762379765,0.5800000000000001,0.6477477477477478,0.6596199524940618,0.5342857142857144,0.44545454545454544,0.46190476190476176,0.35333333333333333,0.1,0.1,0.1,283
0.8,0.33,0.6,0.47,0.27,0.6,0.33,0.46499999999999997,0.4666666666666666,0.4175,0.454,0.3555305553055531,0.3431519822349945,0.4225806451612903,0.5853285328532852,0.5930412065075407,0.5213333333333333,0.45315315315315313,0.4608076009501187,0.43142857142857144,0.30000000000000004,0.28571428571428575,0.38000000000000006,0.6,0.6,0.6,284
0.76,0.48,0.61,0.21,0.48,0.52,0.48,0.5449999999999999,0.4333333333333333,0.44499999999999995,0.45999999999999996,0.4892736927369273,0.4855339892293717,0.48,0.5727452745274526,0.5906804417527609,0.4799999999999999,0.23711711711711714,0.22356294536817103,0.3314285714285714,0.48363636363636364,0.4819047619047619,0.49333333333333335,0.52,0.52,0.52,285
0.17,0.67,0.17,0.67,0.5,0.33,0.67,0.4200000000000001,0.5033333333333334,0.5025000000000001,0.4680000000000001,0.6248159481594816,0.6462277863211832,0.5190322580645161,0.21811881188118817,0.1945529034556467,0.358,0.6516216216216216,0.6611163895486936,0.5728571428571428,0.48454545454545456,0.49190476190476184,0.44333333333333336,0.33,0.33,0.33,286
0.67,0.0,0.0,0.0,0.33,0.0,0.0,0.0,0.0,0.0825,0.066,0.00029700297002970103,3.918751224609794e-05,0.02129032258064516,0.002970297029702975,0.0007837548984681202,0.044000000000000004,0.029729729729729752,0.01567695961995254,0.09428571428571429,0.3,0.3142857142857142,0.22,0.0,0.0,0.0,287
0.0,0.0,0.5,0.0,0.5,0.5,0.0,0.25,0.16666666666666666,0.25,0.3,0.045495454954549576,0.023812351191359823,0.1774193548387097,0.45499549954995494,0.47624985156157223,0.36666666666666664,0.0495495495495496,0.02494061757719723,0.21428571428571427,0.5,0.5,0.5,0.5,0.5,0.5,288
1.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.16666666666666666,0.125,0.1,0.004500045000450012,0.0011875003710938733,0.06451612903225806,0.04500450045004504,0.02375014843842781,0.13333333333333333,0.4504504504504504,0.47505938242280277,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,289
0.67,0.44,0.44,0.33,0.11,0.22,0.44,0.44,0.4033333333333333,0.33,0.308,0.43869318693186926,0.439698256155705,0.39741935483870966,0.42693069306930687,0.4339650872817955,0.35200000000000004,0.30918918918918914,0.31928741092636576,0.25142857142857145,0.12,0.11523809523809525,0.14666666666666667,0.22,0.22,0.22,290
0.44,0.22,0.22,0.22,0.44,0.22,0.22,0.22,0.22,0.275,0.26399999999999996,0.22019800198001976,0.22002612500816407,0.23419354838709677,0.22198019801980196,0.22052250326564543,0.24933333333333335,0.23981981981981984,0.2304513064133017,0.28285714285714286,0.42,0.4295238095238094,0.3666666666666667,0.22,0.22,0.22,291
0.1,0.2,0.7,0.5,0.5,0.3,0.2,0.44999999999999996,0.4666666666666666,0.475,0.43999999999999995,0.24797947979479795,0.2244987264058521,0.39032258064516123,0.6798379837983797,0.6899774373589835,0.5933333333333333,0.4981981981981982,0.49952494061757713,0.4714285714285714,0.4818181818181818,0.49047619047619034,0.43333333333333335,0.3,0.3,0.3,292
0.09,0.22,0.43,0.22,0.22,0.26,0.22,0.325,0.29,0.2725,0.27,0.2389037890378904,0.2299752406172627,0.2754838709677419,0.409054905490549,0.4195059969124807,0.3346666666666666,0.22036036036036039,0.22009501187648456,0.22571428571428573,0.22363636363636363,0.22190476190476188,0.2333333333333333,0.26,0.26,0.26,293
0.27,0.91,0.36,0.27,0.27,0.27,0.91,0.635,0.5133333333333333,0.4525,0.41600000000000004,0.8541058410584105,0.8822751913359972,0.6235483870967742,0.351008100810081,0.35550053437833984,0.31799999999999995,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,294
0.7,0.4,0.2,0.8,0.6,0.8,0.4,0.30000000000000004,0.4666666666666666,0.5,0.56,0.38581585815858155,0.39147612233628826,0.42580645161290326,0.2581458145814582,0.22952143450896578,0.45333333333333337,0.781981981981982,0.790498812351544,0.7428571428571429,0.6181818181818182,0.6095238095238095,0.6666666666666666,0.8,0.8,0.8,295
0.2,0.2,0.6,0.6,0.5,0.6,0.2,0.4,0.4666666666666666,0.475,0.5,0.23990639906399067,0.21998800624625203,0.3870967741935484,0.599099909990999,0.5997624985156158,0.5866666666666667,0.590990990990991,0.5952494061757719,0.5714285714285714,0.5090909090909091,0.5047619047619047,0.5333333333333333,0.6,0.6,0.6,296
0.89,0.56,0.67,0.56,0.11,0.44,0.56,0.6150000000000001,0.5966666666666667,0.4750000000000001,0.4680000000000001,0.5694842948429485,0.5651708516158912,0.555483870967742,0.6548514851485148,0.6634176463602898,0.5506666666666667,0.5183783783783783,0.5383372921615202,0.4142857142857143,0.14,0.12571428571428575,0.22,0.44,0.44,0.44,297
0.73,0.6,0.67,0.4,0.6,0.4,0.6,0.635,0.5566666666666666,0.5675,0.534,0.6044820448204481,0.6028488133902542,0.5858064516129032,0.6448244824482449,0.6569766061037882,0.5706666666666667,0.4180180180180181,0.40950118764845606,0.4571428571428572,0.5818181818181818,0.5904761904761904,0.5333333333333333,0.4,0.4,0.4,298
0.67,0.67,0.33,1.0,0.33,0.44,0.67,0.5000000000000001,0.6666666666666666,0.5825,0.554,0.6420430204302042,0.6545920045600014,0.5954838709677419,0.39040504050405045,0.3618382614891344,0.516,0.9345945945945946,0.9668408551068882,0.7285714285714285,0.34,0.3352380952380952,0.3666666666666667,0.44,0.44,0.44,299
0.0,0.4,0.1,0.5,0.0,0.6,0.4,0.25,0.3333333333333333,0.25,0.32,0.3735577355773557,0.3859411831066197,0.31612903225806455,0.1355535553555356,0.11882199263745404,0.22666666666666668,0.4558558558558558,0.4764845605700712,0.37142857142857144,0.05454545454545459,0.028571428571428654,0.19999999999999998,0.6,0.6,0.6,300
0.67,0.33,0.56,0.56,0.33,0.44,0.33,0.44500000000000006,0.4833333333333334,0.44500000000000006,0.44400000000000006,0.352780127801278,0.3414719067099709,0.4225806451612903,0.5578217821782178,0.5594394964968532,0.5213333333333333,0.5381981981981981,0.5487885985748219,0.4771428571428572,0.34,0.3352380952380952,0.3666666666666667,0.44,0.44,0.44,301
0.25,0.38,0.88,0.5,0.75,0.63,0.38,0.63,0.5866666666666667,0.6275000000000001,0.6279999999999999,0.4264359643596436,0.4040804294001343,0.5564516129032258,0.8444014401440143,0.8616114475715473,0.7446666666666667,0.5236936936936937,0.5121852731591449,0.59,0.7390909090909091,0.7442857142857142,0.71,0.63,0.63,0.63,302
0.62,0.38,0.38,0.69,0.0,0.38,0.38,0.38,0.48333333333333334,0.3625,0.366,0.3824480244802448,0.38069112521597664,0.3954838709677419,0.40448244824482443,0.393822586391165,0.412,0.625045045045045,0.6564845605700711,0.4485714285714285,0.034545454545454574,0.018095238095238147,0.12666666666666668,0.38,0.38,0.38,303
0.55,0.36,0.18,0.09,0.09,0.91,0.36,0.26999999999999996,0.21,0.18,0.326,0.3411763117631176,0.35077995024373443,0.27903225806451615,0.17174617461746172,0.1755979099869374,0.19266666666666668,0.0973873873873874,0.0919477434679335,0.20714285714285716,0.1645454545454546,0.12904761904761916,0.36333333333333334,0.91,0.91,0.91,304
0.75,0.63,0.13,0.25,0.13,0.25,0.63,0.38,0.33666666666666667,0.28500000000000003,0.278,0.5810953109531094,0.6052858610268316,0.40741935483870967,0.1409090909090909,0.13571428571428573,0.16999999999999998,0.2391891891891892,0.24429928741092635,0.21571428571428572,0.14090909090909093,0.13571428571428573,0.17,0.25,0.25,0.25,305
0.67,0.25,0.08,0.08,0.33,0.17,0.25,0.16500000000000004,0.1366666666666667,0.185,0.182,0.23323463234632344,0.2415302723532101,0.1867741935483871,0.08233123312331232,0.08060444127775798,0.11933333333333333,0.10333333333333335,0.09209026128266036,0.1642857142857143,0.31545454545454543,0.3223809523809523,0.27666666666666667,0.17,0.17,0.17,306
0.2,0.6,0.1,0.8,0.2,0.3,0.6,0.35,0.5,0.42500000000000004,0.4,0.5564125641256412,0.5766757114611597,0.4612903225806452,0.16408640864086413,0.13351145944662166,0.31333333333333335,0.7414414414414414,0.7703087885985748,0.5571428571428572,0.2090909090909091,0.20476190476190476,0.2333333333333333,0.3,0.3,0.3,307
0.47,0.47,0.4,0.27,0.4,0.87,0.47,0.435,0.38000000000000006,0.385,0.48200000000000004,0.4618729187291873,0.46619406131064417,0.434516129032258,0.3887218721872187,0.39388077425483914,0.39666666666666667,0.2871171171171172,0.27760095011876484,0.39285714285714285,0.4427272727272728,0.4223809523809524,0.5566666666666666,0.87,0.87,0.87,308
0.44,0.44,0.44,0.56,0.44,0.89,0.44,0.44,0.48,0.47,0.554,0.44112051120511203,0.4402876719648975,0.47000000000000003,0.4512061206120611,0.4457534734592091,0.502,0.5521621621621622,0.555083135391924,0.5728571428571428,0.480909090909091,0.46142857142857147,0.59,0.89,0.89,0.89,309
0.33,0.17,0.5,0.33,0.42,0.25,0.17,0.335,0.3333333333333333,0.355,0.334,0.20137251372513726,0.18608516752661491,0.2945161290322581,0.48375337533753365,0.4917052606578791,0.42733333333333334,0.3373873873873874,0.33408551068883613,0.3442857142857143,0.40454545454545454,0.4119047619047618,0.3633333333333333,0.25,0.25,0.25,310
0.55,0.45,0.55,0.55,0.09,0.55,0.45,0.5,0.5166666666666667,0.41000000000000003,0.438,0.4595850958509584,0.45494534529542047,0.4687096774193549,0.5458595859585958,0.5489074931718323,0.4886666666666667,0.5085585585585586,0.5281472684085511,0.4185714285714286,0.13181818181818186,0.11190476190476195,0.24333333333333332,0.55,0.55,0.55,311
0.6,0.2,0.8,0.2,0.5,0.6,0.2,0.5,0.39999999999999997,0.425,0.45999999999999996,0.2543065430654307,0.2285380089181279,0.3870967741935484,0.743114311431143,0.7707635672722954,0.5866666666666667,0.23063063063063066,0.21520190023752972,0.3428571428571429,0.5090909090909091,0.5047619047619047,0.5333333333333333,0.6,0.6,0.6,312
0.69,0.5,0.5,0.44,0.44,0.69,0.5,0.5,0.48,0.47,0.514,0.49942309423094233,0.49985150307859466,0.49451612903225806,0.4942304230423042,0.4970300439377746,0.4886666666666667,0.4422522522522523,0.44059382422802845,0.4757142857142857,0.4627272727272728,0.45190476190476186,0.5233333333333333,0.69,0.69,0.69,313
0.69,0.31,0.31,0.15,0.08,0.23,0.31,0.31,0.25666666666666665,0.21250000000000002,0.21600000000000003,0.3083457834578346,0.3095922123725664,0.2719354838709677,0.29345634563456346,0.3018441990262439,0.2313333333333333,0.1444144144144144,0.14686460807600948,0.14142857142857143,0.09363636363636364,0.08714285714285716,0.13,0.23,0.23,0.23,314
0.11,0.33,0.22,0.11,0.0,0.22,0.33,0.275,0.22,0.165,0.176,0.31781297812978127,0.3242126575664555,0.24838709677419354,0.20811881188118808,0.21425246407790047,0.16133333333333333,0.10108108108108108,0.1050356294536817,0.09428571428571429,0.020000000000000018,0.010476190476190505,0.07333333333333333,0.22,0.22,0.22,315
0.67,0.33,0.44,0.22,0.11,0.56,0.33,0.385,0.33,0.275,0.332,0.3387327873278733,0.3349389921684351,0.3374193548387097,0.4173357335733573,0.4287804298776867,0.3453333333333333,0.21315315315315317,0.2155819477434679,0.23714285714285716,0.15090909090909096,0.13142857142857148,0.26,0.56,0.56,0.56,316
0.78,0.22,0.33,0.44,0.22,0.22,0.22,0.27499999999999997,0.33,0.3025,0.286,0.231880118801188,0.22574750179609435,0.2767741935483871,0.33881188118811884,0.3349507184419903,0.3373333333333334,0.41819819819819815,0.4290261282660332,0.3457142857142857,0.22,0.22,0.22,0.22,0.22,0.22,317
0.08,0.42,0.08,0.0,0.25,0.33,0.42,0.25,0.16666666666666666,0.1875,0.21600000000000003,0.38545855458554573,0.40283177275992893,0.26419354838709674,0.07455445544554454,0.07663341645885287,0.09800000000000002,0.025495495495495516,0.012660332541567737,0.11857142857142858,0.25727272727272726,0.2538095238095238,0.27666666666666667,0.33,0.33,0.33,318
1.0,0.3,0.5,0.2,0.3,0.3,0.3,0.40000000000000013,0.3333333333333333,0.325,0.31999999999999995,0.31710017100171,0.30926250289453217,0.3387096774193548,0.4710171017101709,0.4852511578197364,0.38,0.20990990990990993,0.20498812351543944,0.24285714285714285,0.3,0.3,0.3,0.3,0.3,0.3,319
0.2,0.5,0.2,0.5,0.5,0.3,0.5,0.35,0.39999999999999997,0.425,0.4,0.47298172981729814,0.48574880804650244,0.4161290322580645,0.22979297929792983,0.21497446859042874,0.3266666666666667,0.4981981981981982,0.49952494061757713,0.4714285714285714,0.4818181818181818,0.49047619047619034,0.43333333333333335,0.3,0.3,0.3,320
0.25,1.0,0.25,0.25,0.5,0.63,1.0,0.625,0.5,0.5,0.526,0.9252659526595264,0.9625321664163018,0.6654838709677419,0.2525922592259226,0.25063887899299375,0.30866666666666664,0.275945945945946,0.2627790973871734,0.3757142857142857,0.5118181818181818,0.5061904761904762,0.5433333333333333,0.63,0.63,0.63,321
0.5,0.63,0.38,0.38,0.38,0.25,0.63,0.505,0.4633333333333334,0.4425,0.404,0.6049905499054989,0.617499302343532,0.5048387096774194,0.3798829882988298,0.379984562403515,0.37133333333333335,0.37882882882882885,0.37969121140142514,0.3614285714285715,0.36818181818181817,0.37380952380952376,0.33666666666666667,0.25,0.25,0.25,322
0.25,0.0,0.4,0.45,0.4,0.15,0.0,0.19999999999999998,0.2833333333333334,0.3125,0.27999999999999997,0.04042390423904242,0.020117146911608475,0.19193548387096776,0.40427542754275425,0.4023453271582948,0.39666666666666667,0.4427927927927928,0.4469121140142518,0.39285714285714285,0.37727272727272726,0.38809523809523805,0.3166666666666667,0.15,0.15,0.15,323
0.5,0.25,0.58,0.17,0.42,0.33,0.25,0.41500000000000004,0.3333333333333333,0.355,0.35,0.27914049140491404,0.2655056673455211,0.33838709677419354,0.5414311431143113,0.5601151882199263,0.4326666666666667,0.19396396396396398,0.18225653206650835,0.2642857142857143,0.4118181818181818,0.41571428571428565,0.38999999999999996,0.33,0.33,0.33,324
0.09,0.09,0.09,0.18,0.09,0.27,0.09,0.09,0.12,0.11249999999999999,0.144,0.09082620826208261,0.09021481881713088,0.10741935483870968,0.09826282628262827,0.09429640185251159,0.126,0.1727027027027027,0.175938242280285,0.16714285714285712,0.10636363636363637,0.09857142857142859,0.15,0.27,0.27,0.27,325
